Id,Designator,Package,Quantity,Designation,Supplier and ref
1,L1,L_1210_3225Metric,1,2.2uH,https://secure.reichelt.at/at/de/smd-induktivitaet-1210-murata-chip-coil-2-2--lqh3c-2-2--p10557.html?&trstct=pol_5&nbc=1
2,C1,C_1210_3225Metric,1,4.7uF,https://secure.reichelt.at/at/de/vielschicht-kerko-4-7-f-50v-125-c-kem-x7r1210-4-7u-p207177.html?&trstct=pol_0&nbc=1
3,U3,ESP-WROOM-02,1,ESP-WROOM-02,https://secure.reichelt.at/at/de/wifi-smd-modul-esp8266ex-2-mb-spi-3-3-v-18-x-20-x-3-2-mm-esp-wroom-02d-p299996.html?&nbc=1
4,"H4,H2,H3,H1",MountingHole_3.2mm_M3,4,MountingHole,x
5,SW1,SW_SPST_Omron_B3FS-100xP,1,BOOT,https://secure.reichelt.at/at/de/taster-smd-1-schliesser-no--omr-b3fs-1000p-p243056.html?&nbc=1
6,D4,LED_0603_1608Metric,1,USBCFG,https://secure.reichelt.at/at/de/led-smd-0603-rot-28-mcd-160--oso-lsq976-p231725.html?&trstct=pol_8&nbc=1
7,"J3,J2",PinHeader_1x06_P2.54mm_Vertical,2,Conn_01x06,x
8,SW2,SW_SPST_Omron_B3FS-100xP,1,RESET,https://secure.reichelt.at/at/de/taster-smd-1-schliesser-no--omr-b3fs-1000p-p243056.html?&nbc=1
9,D2,LED_0603_1608Metric,1,TXLED,https://secure.reichelt.at/at/de/led-smd-0603-rot-28-mcd-160--oso-lsq976-p231725.html?&trstct=pol_8&nbc=1
10,D5,LED_0603_1608Metric,1,SSPND,https://secure.reichelt.at/at/de/led-smd-0603-rot-28-mcd-160--oso-lsq976-p231725.html?&trstct=pol_8&nbc=1
11,D3,LED_0603_1608Metric,1,RXLED,https://secure.reichelt.at/at/de/led-smd-0603-rot-28-mcd-160--oso-lsq976-p231725.html?&trstct=pol_8&nbc=1
12,R2,R_0603_1608Metric,1,750R,https://secure.reichelt.at/at/de/smd-widerstand-0603-750-ohm-200-mw-1--rnd-155hp03-ec-p250702.html?&trstct=pol_0&nbc=1
13,R13,R_0603_1608Metric,1,200R,https://secure.reichelt.at/at/de/smd-widerstand-0603-200-ohm-100-mw-1--vis-crcw0603200-p238040.html?&trstct=pol_2&nbc=1
14,"R10,R7,R3,R6,R5,R4",R_0603_1608Metric,6,1k,https://secure.reichelt.at/at/de/smd-widerstand-0603-1-0-kohm-100-mw-1--smd-0603-1-0k-p89430.html?&trstct=pol_1&nbc=1
15,"C8,C10,C3",C_0603_1608Metric,3,100nF,https://secure.reichelt.at/at/de/smd-vielschicht-keramikkondensator-100n-10--x7r-g0603-100n-p31873.html?&nbc=1
16,U1,SSOP-20_5.3x7.2mm_P0.65mm,1,MCP2200T-I/SS,https://secure.reichelt.at/at/de/bus-controller-bruecke-ssop-20-mcp-2200-i-ss-p109741.html?&nbc=1
17,R11,R_0603_1608Metric,1,4k3,https://secure.reichelt.at/at/de/smd-widerstand-0603-4-3-kohm-200-mw-1--rnd-155hp03-cz-p250673.html?&trstct=pol_0&nbc=1
18,C2,C_0603_1608Metric,1,18pF,https://secure.reichelt.at/at/de/smd-kerko-0603-18-pf-50-v-5-mlcc-rnd-1500603n180-p226224.html?&trstct=pol_0&nbc=1
19,R1,R_0603_1608Metric,1,1k1,https://secure.reichelt.at/at/de/smd-widerstand-0603-1-1-kohm-200-mw-1--rnd-155hp03-ah-p250603.html?&trstct=pol_1&nbc=1
20,IC1,TSOP-5_1.65x3.05mm_P0.95mm,1,NCP1521BSN,https://secure.reichelt.at/at/de/step-down-dc-dc-wandler-adj-0-6a-2-7-5-5vi-1-5mhz-tsop5-ncp1521bsn-p255436.html?&nbc=1
21,"C5,C6",C_0603_1608Metric,2,30pF,https://secure.reichelt.at/at/de/vielschicht-kerko-30pf-50v-125-c-kem-c0g0603-30p-p206945.html?&trstct=pol_0&nbc=1
22,D6,LED_D5.0mm,1, LTE-5208A,https://secure.reichelt.at/at/de/infrarot-diode-gaalas-gaas-940-nm-20-5-mm-t-1-3-4-tsal-6100-vis-p219695.html?&trstct=pol_7&nbc=1
23,"C7,C4",C_0603_1608Metric,2,10uF,https://secure.reichelt.at/at/de/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pol_0&nbc=1
24,"R8,R14,R9",R_0603_1608Metric,3,10k,https://secure.reichelt.at/at/de/smd-widerstand-0603-10-kohm-100-mw-1--smd-0603-10k-p89442.html?&trstct=pol_1&nbc=1
25,Y1,Crystal_SMD_HC49-SD_HandSoldering,1,"12,0000-HC49-SMD",https://secure.reichelt.at/at/de/smd-quarz-grundton-12-000000-mhz-12-0000-hc49-smd-p72514.html?&nbc=1
26,J1,USB_Micro-AB_Molex_47590-0001,1,USB_OTG,https://secure.reichelt.at/at/de/micro-usb-einbaubuchse-typ-b-5-pol-smd-mic-usb-bbu-p155041.html?&nbc=1
