"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C3,C8,C10";"C_0603_1608Metric";3;"100nF";;;
2;"U3";"ESP-WROOM-02";1;"ESP-WROOM-02";;;
3;"H4,H2,H3,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
4;"SW1";"SW_SPST_Omron_B3FS-100xP";1;"BOOT";;;
5;"D4";"LED_0603_1608Metric";1;"USBCFG";;;
6;"J3,J2";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06";;;
7;"SW2";"SW_SPST_Omron_B3FS-100xP";1;"RESET";;;
8;"D2";"LED_0603_1608Metric";1;"TXLED";;;
9;"D5";"LED_0603_1608Metric";1;"SSPND";;;
10;"D3";"LED_0603_1608Metric";1;"RXLED";;;
11;"R2";"R_0603_1608Metric";1;"750R";;;
12;"R13";"R_0603_1608Metric";1;"200R";;;
13;"R10,R7,R3,R6,R5,R4";"R_0603_1608Metric";6;"1k";;;
14;"U1";"SSOP-20_5.3x7.2mm_P0.65mm";1;"MCP2200T-I/SS";;;
15;"L1";"L_1206_3216Metric";1;"2.2uH";;;
16;"R11";"R_0603_1608Metric";1;"4k3";;;
17;"C2";"C_0603_1608Metric";1;"18pF";;;
18;"R1";"R_0603_1608Metric";1;"1k1";;;
19;"IC1";"TSOP-5_1.65x3.05mm_P0.95mm";1;"NCP1521BSN";;;
20;"C5,C6";"C_0603_1608Metric";2;"30pF";;;
21;"D6";"LED_D5.0mm";1;" LTE-5208A";;;
22;"C1,C7,C4";"C_0603_1608Metric";3;"10uF";;;
23;"R8,R14,R9";"R_0603_1608Metric";3;"10k";;;
24;"Y1";"Crystal_SMD_HC49-SD_HandSoldering";1;"12,0000-HC49-SMD";;;
25;"J1";"USB_Micro-AB_Molex_47590-0001";1;"USB_OTG";;;
