"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R13,R12";"R_0603_1608Metric";2;"1k5";;;
2;"R2";"R_0603_1608Metric";1;"750R";;;
3;"H4,H2,H3,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
4;"U1";"SOP65P780X200-20N";1;"MCP2200T-I/SS";;;
5;"SW1";"SW_SPST_Omron_B3FS-100xP";1;"BOOT";;;
6;"D4";"LED_0603_1608Metric";1;"USBCFG";;;
7;"R1";"R_0603_1608Metric";1;"1k1";;;
8;"C5,C6";"C_0603_1608Metric";2;"30pF";;;
9;"D6";"LED_D5.0mm";1;" LTE-5208A";;;
10;"SW2";"SW_SPST_Omron_B3FS-100xP";1;"RESET";;;
11;"D2";"LED_0603_1608Metric";1;"TXLED";;;
12;"R8";"R_0603_1608Metric";1;"10k";;;
13;"J3,J2";"PinHeader_1x12_P2.54mm_Vertical";2;"Conn_01x12";;;
14;"U2";"MODULE_ESP32-WROOM-32E_(16MB)";1;"ESP32-WROOM-32E_(16MB)";;;
15;"Y1";"Crystal_SMD_HC49-SD_HandSoldering";1;"12,0000-HC49-SMD";;;
16;"J1";"USB_Micro-AB_Molex_47590-0001";1;"USB_OTG";;;
17;"D5";"LED_0603_1608Metric";1;"SSPND";;;
18;"D3";"LED_0603_1608Metric";1;"RXLED";;;
19;"D1";"D_SMA";1;"SK34A";;;
20;"R10";"R_0603_1608Metric";1;"100k";;;
21;"C8,C10,C2,C4,C11";"C_0603_1608Metric";5;"0.1uF";;;
22;"L1";"L_1206_3216Metric";1;"33uH";;;
23;"R7,R11,R3,R6,R5,R4";"R_0603_1608Metric";6;"1k";;;
24;"C12";"C_0603_1608Metric";1;"10nF";;;
25;"IC1";"SO-8_3.9x4.9mm_P1.27mm";1;"TS2596SCS";;;
26;"C3,C1";"C_0603_1608Metric";2;"470uF";;;
27;"C7";"C_0603_1608Metric";1;"22uF";;;
28;"C9";"C_0603_1608Metric";1;"1uF";;;
29;"R9";"R_0603_1608Metric";1;"100R";;;
